schedule_id,date,affectation_1,affectation_2,saved_at
T1_2026,2026-03-24,St Dizier,Jung,2025-11-22T17:49:28.577238
T1_2026,2026-03-25,Majo - MB,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-03-26,Radiolor,Radiolor,2025-11-22T17:49:28.577238
T1_2026,2026-03-27,St Dizier,ICL,2025-11-22T17:49:28.577238
T1_2026,2026-03-30,St Dizier,Majo - PB,2025-11-22T17:49:28.577238
T1_2026,2026-03-31,St Dizier,ICL,2025-11-22T17:49:28.577238
T2_2026,2026-04-01,St Dizier,Majo - MB,2026-03-13T23:26:15.631491
T2_2026,2026-04-02,Radiolor,Majo - PB,2026-03-13T23:26:15.631491
T2_2026,2026-04-03,Majo - CG,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-04-07,Majo - MPF,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-04-08,Majo - MB,Jung,2026-03-13T23:26:15.631491
T2_2026,2026-04-09,Radiolor,ICL,2026-03-13T23:26:15.631491
T2_2026,2026-04-10,Majo - MB,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-04-13,St Dizier,Radiolor,2026-03-13T23:26:15.631491
T2_2026,2026-04-14,ICL,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-04-15,Majo - CG,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-04-16,Majo - PB,Jung,2026-03-13T23:26:15.631491
T2_2026,2026-04-17,Majo - PB,Radiolor,2026-03-13T23:26:15.631491
T2_2026,2026-04-20,ICL,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-04-21,Majo - MPF,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-04-22,ICL,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-04-23,Radiolor,Majo - MPF,2026-03-13T23:26:15.631491
T2_2026,2026-04-24,Majo - CG,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-04-27,Radiolor,ICL,2026-03-13T23:26:15.631491
T2_2026,2026-04-28,Jung,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-04-29,Majo - MB,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-04-30,Radiolor,ICL,2026-03-13T23:26:15.631491
T2_2026,2026-05-04,St Dizier,Majo - PB,2026-03-13T23:26:15.631491
T2_2026,2026-05-05,Majo - MPF,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-05-06,Majo - MB,ICL,2026-03-13T23:26:15.631491
T2_2026,2026-05-07,Radiolor,Jung,2026-03-13T23:26:15.631491
T2_2026,2026-05-11,St Dizier,Radiolor,2026-03-13T23:26:15.631491
T2_2026,2026-05-12,Majo - MPF,ICL,2026-03-13T23:26:15.631491
T2_2026,2026-05-13,Majo - CG,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-05-15,Majo - PB,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-05-18,Majo - PB,Radiolor,2026-03-13T23:26:15.631491
T2_2026,2026-05-19,St Dizier,ICL,2026-03-13T23:26:15.631491
T2_2026,2026-05-20,ICL,Jung,2026-03-13T23:26:15.631491
T2_2026,2026-05-21,St Dizier,Radiolor,2026-03-13T23:26:15.631491
T2_2026,2026-05-22,Majo - MB,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-05-26,ICL,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-05-27,Majo - CG,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-05-28,Majo - MPF,Radiolor,2026-03-13T23:26:15.631491
T2_2026,2026-05-29,Majo - CG,Jung,2026-03-13T23:26:15.631491
T2_2026,2026-06-01,St Dizier,Radiolor,2026-03-13T23:26:15.631491
T2_2026,2026-06-02,St Dizier,ICL,2026-03-13T23:26:15.631491
T2_2026,2026-06-03,St Dizier,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-06-04,Majo - PB,Majo - MPF,2026-03-13T23:26:15.631491
T2_2026,2026-06-05,Majo - PB,ICL,2026-03-13T23:26:15.631491
T2_2026,2026-06-08,St Dizier,Jung,2026-03-13T23:26:15.631491
T2_2026,2026-06-09,Majo - MPF,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-06-10,Majo - CG,ICL,2026-03-13T23:26:15.631491
T2_2026,2026-06-11,Radiolor,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-06-12,Majo - MB,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-06-15,Radiolor,ICL,2026-03-13T23:26:15.631491
T2_2026,2026-06-16,St Dizier,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-06-17,Majo - MB,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-06-18,Jung,Radiolor,2026-03-13T23:26:15.631491
T2_2026,2026-06-19,Majo - PB,ICL,2026-03-13T23:26:15.631491
T2_2026,2026-06-22,St Dizier,Radiolor,2026-03-13T23:26:15.631491
T2_2026,2026-06-23,St Dizier,ICL,2026-03-13T23:26:15.631491
T2_2026,2026-06-24,Majo - CG,Majo - MB,2026-03-13T23:26:15.631491
T2_2026,2026-06-25,Radiolor,St Dizier,2026-03-13T23:26:15.631491
T2_2026,2026-06-26,Majo - CG,Jung,2026-03-13T23:26:15.631491
T2_2026,2026-06-29,Radiolor,ICL,2026-03-13T23:26:15.631491
T2_2026,2026-06-30,Majo - MPF,ICL,2026-03-13T23:26:15.631491
T3_2026,2026-07-01,Majo - CG,ICL,2026-06-08T10:11:48.546159
T3_2026,2026-07-02,Radiolor,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-07-03,Majo - CG,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-07-06,Jung,Radiolor,2026-06-08T10:11:48.546159
T3_2026,2026-07-07,ICL,ICL,2026-06-08T10:11:48.546159
T3_2026,2026-07-08,Majo - MB,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-07-09,St Dizier,Radiolor,2026-06-08T10:11:48.546159
T3_2026,2026-07-10,Majo - MB,Majo - MPF,2026-06-08T10:11:48.546159
T3_2026,2026-07-13,St Dizier,Jung,2026-06-08T10:11:48.546159
T3_2026,2026-07-15,Majo - CG,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-07-16,Majo - PB,Radiolor,2026-06-08T10:11:48.546159
T3_2026,2026-07-17,Majo - MB,ICL,2026-06-08T10:11:48.546159
T3_2026,2026-07-20,Majo - PB,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-07-21,St Dizier,Radiolor,2026-06-08T10:11:48.546159
T3_2026,2026-07-22,Majo - CG,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-07-23,Majo - PB,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-07-24,Majo - PB,Jung,2026-06-08T10:11:48.546159
T3_2026,2026-07-27,Radiolor,ICL,2026-06-08T10:11:48.546159
T3_2026,2026-07-28,Majo - MPF,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-07-29,Majo - MB,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-07-30,Radiolor,ICL,2026-06-08T10:11:48.546159
T3_2026,2026-07-31,Majo - CG,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-08-03,St Dizier,Jung,2026-06-08T10:11:48.546159
T3_2026,2026-08-04,Majo - MPF,Radiolor,2026-06-08T10:11:48.546159
T3_2026,2026-08-05,Majo - MB,ICL,2026-06-08T10:11:48.546159
T3_2026,2026-08-06,St Dizier,Radiolor,2026-06-08T10:11:48.546159
T3_2026,2026-08-07,Majo - MB,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-08-10,ICL,Majo - PB,2026-06-08T10:11:48.546159
T3_2026,2026-08-11,St Dizier,Majo - MPF,2026-06-08T10:11:48.546159
T3_2026,2026-08-12,Majo - CG,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-08-13,Jung,Radiolor,2026-06-08T10:11:48.546159
T3_2026,2026-08-14,Majo - MPF,ICL,2026-06-08T10:11:48.546159
T3_2026,2026-08-17,St Dizier,Radiolor,2026-06-08T10:11:48.546159
T3_2026,2026-08-18,St Dizier,ICL,2026-06-08T10:11:48.546159
T3_2026,2026-08-19,St Dizier,Jung,2026-06-08T10:11:48.546159
T3_2026,2026-08-20,St Dizier,Radiolor,2026-06-08T10:11:48.546159
T3_2026,2026-08-21,ICL,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-08-24,Majo - PB,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-08-25,Radiolor,ICL,2026-06-08T10:11:48.546159
T3_2026,2026-08-26,Majo - MB,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-08-27,Majo - PB,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-08-28,Majo - PB,Jung,2026-06-08T10:11:48.546159
T3_2026,2026-08-31,Radiolor,ICL,2026-06-08T10:11:48.546159
T3_2026,2026-09-01,St Dizier,Radiolor,2026-06-08T10:11:48.546159
T3_2026,2026-09-02,Majo - MB,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-09-03,ICL,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-09-04,Majo - MB,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-09-07,Jung,Radiolor,2026-06-08T10:11:48.546159
T3_2026,2026-09-08,ICL,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-09-09,Majo - CG,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-09-10,Radiolor,ICL,2026-06-08T10:11:48.546159
T3_2026,2026-09-11,Majo - CG,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-09-14,Majo - PB,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-09-15,Majo - MPF,Jung,2026-06-08T10:11:48.546159
T3_2026,2026-09-16,Majo - CG,ICL,2026-06-08T10:11:48.546159
T3_2026,2026-09-17,Majo - MPF,Radiolor,2026-06-08T10:11:48.546159
T3_2026,2026-09-18,Majo - MPF,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-09-21,St Dizier,Radiolor,2026-06-08T10:11:48.546159
T3_2026,2026-09-22,ICL,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-09-23,Majo - CG,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-09-24,Majo - MPF,Jung,2026-06-08T10:11:48.546159
T3_2026,2026-09-25,Majo - PB,Radiolor,2026-06-08T10:11:48.546159
T3_2026,2026-09-28,ICL,St Dizier,2026-06-08T10:11:48.546159
T3_2026,2026-09-29,St Dizier,Majo - MPF,2026-06-08T10:11:48.546159
T3_2026,2026-09-30,Majo - MB,ICL,2026-06-08T10:11:48.546159
T4_2026,2026-10-01,ICL,St Dizier,2026-09-05T15:07:22.112876
T4_2026,2026-10-02,Imalo - CG,Imalo - MPF,2026-09-05T15:07:22.112876
T4_2026,2026-10-05,Jung,ICL,2026-09-05T15:07:22.112876
T4_2026,2026-10-06,St Dizier,St Dizier,2026-09-05T15:07:22.112876
T4_2026,2026-10-07,Imalo - MB,ICL,2026-09-05T15:07:22.112876
T4_2026,2026-10-08,Radiolor,Radiolor,2026-09-05T15:07:22.112876
T4_2026,2026-10-09,Imalo - ERA,St Dizier,2026-09-05T15:07:22.112876
T4_2026,2026-10-12,ICL,Radiolor,2026-09-05T15:07:22.112876
T4_2026,2026-10-13,ICL,Jung,2026-09-05T15:07:22.112876
T4_2026,2026-10-14,Imalo - MB,ICL,2026-09-05T15:07:22.112876
T4_2026,2026-10-15,ICL,St Dizier,2026-09-05T15:07:22.112876
T4_2026,2026-10-16,Imalo - MB,Imalo - ERA,2026-09-05T15:07:22.112876
T4_2026,2026-10-19,ICL,Imalo - PB,2026-09-05T15:07:22.112876
T4_2026,2026-10-20,Radiolor,St Dizier,2026-09-05T15:07:22.112876
T4_2026,2026-10-21,Imalo - CG,Jung,2026-09-05T15:07:22.112876
T4_2026,2026-10-22,Radiolor,Imalo - ERA,2026-09-05T15:07:22.112876
T4_2026,2026-10-23,Imalo - CG,Imalo - PB,2026-09-05T15:07:22.112876
T4_2026,2026-10-26,Imalo - ERA,Radiolor,2026-09-05T15:07:22.112876
T4_2026,2026-10-27,St Dizier,ICL,2026-09-05T15:07:22.112876
T4_2026,2026-10-28,Imalo - CG,St Dizier,2026-09-05T15:07:22.112876
T4_2026,2026-10-29,Imalo - MS,Radiolor,2026-09-05T15:07:22.112876
T4_2026,2026-10-30,Imalo - MS,Jung,2026-09-05T15:07:22.112876
T4_2026,2026-11-02,Imalo - ERA,ICL,2026-09-05T15:07:22.112876
T4_2026,2026-11-03,Imalo - MPF,St Dizier,2026-09-05T15:07:22.112876
T4_2026,2026-11-04,Imalo - MB,ICL,2026-09-05T15:07:22.112876
T4_2026,2026-11-05,Radiolor,Imalo - MPF,2026-09-05T15:07:22.112876
T4_2026,2026-11-06,Imalo - CG,St Dizier,2026-09-05T15:07:22.112876
T4_2026,2026-11-09,Radiolor,Imalo - ERA,2026-09-05T15:07:22.112876
T4_2026,2026-11-10,Imalo - ERA,ICL,2026-09-05T15:07:22.112876
T4_2026,2026-11-12,Imalo - PB,St Dizier,2026-09-05T15:07:22.112876
T4_2026,2026-11-13,Imalo - PB,Radiolor,2026-09-05T15:07:22.112876
T4_2026,2026-11-16,ICL,Imalo - PB,2026-09-05T15:07:22.112876
T4_2026,2026-11-17,Imalo - MS,St Dizier,2026-09-05T15:07:22.112876
T4_2026,2026-11-18,Imalo - MB,Jung,2026-09-05T15:07:22.112876
T4_2026,2026-11-19,Imalo - MS,Radiolor,2026-09-05T15:07:22.112876
T4_2026,2026-11-20,Imalo - MB,Imalo - MPF,2026-09-05T15:07:22.112876
T4_2026,2026-11-23,St Dizier,Radiolor,2026-09-05T15:07:22.112876
T4_2026,2026-11-24,ICL,Imalo - MS,2026-09-05T15:07:22.112876
T4_2026,2026-11-25,Imalo - CG,St Dizier,2026-09-05T15:07:22.112876
T4_2026,2026-11-26,Imalo - ERA,Radiolor,2026-09-05T15:07:22.112876
T4_2026,2026-11-27,Imalo - ERA,Jung,2026-09-05T15:07:22.112876
T4_2026,2026-11-30,Imalo - PB,ICL,2026-09-05T15:07:22.112876
T4_2026,2026-12-01,St Dizier,Radiolor,2026-09-05T15:07:22.112876
T4_2026,2026-12-02,Imalo - CG,ICL,2026-09-05T15:07:22.112876
T4_2026,2026-12-03,Imalo - PB,Jung,2026-09-05T15:07:22.112876
T4_2026,2026-12-04,Imalo - MB,Imalo - MS,2026-09-05T15:07:22.112876
T4_2026,2026-12-07,Imalo - ERA,Radiolor,2026-09-05T15:07:22.112876
T4_2026,2026-12-08,Imalo - MPF,ICL,2026-09-05T15:07:22.112876
T4_2026,2026-12-09,Imalo - MB,St Dizier,2026-09-05T15:07:22.112876
T4_2026,2026-12-10,Imalo - MPF,Radiolor,2026-09-05T15:07:22.112876
T4_2026,2026-12-11,Imalo - MPF,Imalo - PB,2026-09-05T15:07:22.112876
T4_2026,2026-12-14,Imalo - PB,Jung,2026-09-05T15:07:22.112876
T4_2026,2026-12-15,Imalo - MS,St Dizier,2026-09-05T15:07:22.112876
T4_2026,2026-12-16,Imalo - CG,ICL,2026-09-05T15:07:22.112876
T4_2026,2026-12-17,Imalo - MPF,Radiolor,2026-09-05T15:07:22.112876
T4_2026,2026-12-18,Imalo - CG,Imalo - MS,2026-09-05T15:07:22.112876
T4_2026,2026-12-21,Radiolor,ICL,2026-09-05T15:07:22.112876
T4_2026,2026-12-22,Imalo - MPF,Jung,2026-09-05T15:07:22.112876
T4_2026,2026-12-23,Imalo - MB,St Dizier,2026-09-05T15:07:22.112876
T4_2026,2026-12-24,Imalo - MS,Radiolor,2026-09-05T15:07:22.112876
T4_2026,2026-12-28,ICL,Imalo - PB,2026-09-05T15:07:22.112876
T4_2026,2026-12-29,Imalo - MS,St Dizier,2026-09-05T15:07:22.112876
T4_2026,2026-12-30,Jung,,2026-09-05T15:07:22.112876
T4_2026,2026-12-31,Imalo - MPF,,2026-09-05T15:07:22.112876
