schedule_id,date,affectation_1,affectation_2,saved_at
T1_2026,2026-03-24,St Dizier,Jung,2025-11-22T17:49:28.577238
T1_2026,2026-03-25,Majo - MB,St Dizier,2025-11-22T17:49:28.577238
T1_2026,2026-03-26,Radiolor,Radiolor,2025-11-22T17:49:28.577238
T1_2026,2026-03-27,St Dizier,ICL,2025-11-22T17:49:28.577238
T1_2026,2026-03-30,St Dizier,Majo - PB,2025-11-22T17:49:28.577238
T1_2026,2026-03-31,St Dizier,ICL,2025-11-22T17:49:28.577238
T4_2026,2026-10-01,St Dizier,TEST,2026-02-08T19:27:49.021702
T4_2026,2026-10-02,Majo - CG,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-10-05,Radiolor,Radiolor,2026-02-08T19:27:49.021702
T4_2026,2026-10-06,St Dizier,Jung,2026-02-08T19:27:49.021702
T4_2026,2026-10-07,Majo - MB,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-10-08,Majo - PB,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-10-09,Majo - MB,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-10-12,St Dizier,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-10-13,Radiolor,Radiolor,2026-02-08T19:27:49.021702
T4_2026,2026-10-14,St Dizier,Majo - CG,2026-02-08T19:27:49.021702
T4_2026,2026-10-15,Majo - PB,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-10-16,Majo - CG,Jung,2026-02-08T19:27:49.021702
T4_2026,2026-10-19,St Dizier,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-10-20,St Dizier,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-10-21,St Dizier,Majo - MB,2026-02-08T19:27:49.021702
T4_2026,2026-10-22,Radiolor,Radiolor,2026-02-08T19:27:49.021702
T4_2026,2026-10-23,Majo - CG,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-10-26,St Dizier,Jung,2026-02-08T19:27:49.021702
T4_2026,2026-10-27,St Dizier,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-10-28,St Dizier,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-10-29,St Dizier,Majo - PB,2026-02-08T19:27:49.021702
T4_2026,2026-10-30,Majo - MB,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-11-02,Radiolor,Radiolor,2026-02-08T19:27:49.021702
T4_2026,2026-11-03,St Dizier,Jung,2026-02-08T19:27:49.021702
T4_2026,2026-11-04,Majo - CG,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-11-05,ICL,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-11-06,Majo - PB,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-11-09,Radiolor,Radiolor,2026-02-08T19:27:49.021702
T4_2026,2026-11-10,St Dizier,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-11-12,St Dizier,Jung,2026-02-08T19:27:49.021702
T4_2026,2026-11-13,Majo - CG,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-11-16,St Dizier,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-11-17,Radiolor,Radiolor,2026-02-08T19:27:49.021702
T4_2026,2026-11-18,Majo - MB,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-11-19,Majo - PB,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-11-20,Majo - MB,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-11-23,St Dizier,Jung,2026-02-08T19:27:49.021702
T4_2026,2026-11-24,St Dizier,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-11-25,Majo - CG,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-11-26,Radiolor,Radiolor,2026-02-08T19:27:49.021702
T4_2026,2026-11-27,Majo - PB,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-11-30,St Dizier,Jung,2026-02-08T19:27:49.021702
T4_2026,2026-12-01,St Dizier,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-12-02,Majo - MB,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-12-03,St Dizier,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-12-04,Majo - CG,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-12-07,Radiolor,Radiolor,2026-02-08T19:27:49.021702
T4_2026,2026-12-08,St Dizier,Jung,2026-02-08T19:27:49.021702
T4_2026,2026-12-09,Majo - MB,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-12-10,Majo - PB,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-12-11,Majo - MB,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-12-14,St Dizier,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-12-15,Radiolor,Radiolor,2026-02-08T19:27:49.021702
T4_2026,2026-12-16,Majo - CG,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-12-17,Majo - PB,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-12-18,Majo - PB,Jung,2026-02-08T19:27:49.021702
T4_2026,2026-12-21,St Dizier,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-12-22,St Dizier,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-12-23,Majo - CG,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-12-24,Radiolor,Radiolor,2026-02-08T19:27:49.021702
T4_2026,2026-12-28,St Dizier,Jung,2026-02-08T19:27:49.021702
T4_2026,2026-12-29,St Dizier,ICL,2026-02-08T19:27:49.021702
T4_2026,2026-12-30,Majo - MB,St Dizier,2026-02-08T19:27:49.021702
T4_2026,2026-12-31,St Dizier,Majo - PB,2026-02-08T19:27:49.021702
